m49code,country,region,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage,cause_of_loss
148,Chad,,0114,Sorghum,2018,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2018,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2018,1.40734,Storage,Farm,
148,Chad,,0114,Sorghum,2018,2.16667,Transportation,Farm,
148,Chad,,0118,Millet,2018,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2018,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2018,0.490735,Winnowing,Farm,
148,Chad,,0118,Millet,2018,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2018,0.40605,Storage,Farm,
148,Chad,,0111,Wheat,2019,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2019,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2019,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2019,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2019,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2019,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2019,2.39872,Transportation,Farm,
148,Chad,,0112,Maize (corn),2019,2.17576,Storage,Farm,
148,Chad,,0113,Rice,2019,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2019,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2019,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2019,1.25,Transportation,Farm,
148,Chad,,0113,Rice,2019,2.5,Winnowing,Farm,
148,Chad,,0114,Sorghum,2019,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2019,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2019,1.40734,Storage,Farm,
148,Chad,,0114,Sorghum,2019,3.6,"Shelling, Threshing",,
148,Chad,,0118,Millet,2019,0.40605,Storage,Farm,
148,Chad,,0118,Millet,2019,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2019,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2019,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2019,0.490735,Winnowing,Farm,
148,Chad,,0111,Wheat,2020,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2020,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2020,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2020,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2020,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2020,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2020,2.39872,Transportation,Farm,
148,Chad,,0112,Maize (corn),2020,4,Drying,Farm,
148,Chad,,0113,Rice,2020,1.25,Transportation,Farm,
148,Chad,,0113,Rice,2020,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2020,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2020,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2020,3.13714,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2020,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2020,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2020,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2020,1.40734,Storage,Farm,
148,Chad,,0118,Millet,2020,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2020,0.40605,Storage,Farm,
148,Chad,,0118,Millet,2020,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2020,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2020,0.490735,Winnowing,Farm,
148,Chad,,0111,Wheat,2021,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2021,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2021,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2021,3.1,Storage,Farm,
148,Chad,,0112,Maize (corn),2021,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2021,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2021,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2021,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2021,2.39872,Transportation,Farm,
148,Chad,,0113,Rice,2021,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2021,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2021,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2021,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2021,1.25,Transportation,Farm,
148,Chad,,0114,Sorghum,2021,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2021,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2021,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2021,1.40734,Storage,Farm,
148,Chad,,0118,Millet,2021,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2021,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2021,0.490735,Winnowing,Farm,
148,Chad,,0118,Millet,2021,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2021,0.40605,Storage,Farm,
015,Northern Africa,,01359.90,"Other fruits, n.e.c.",2011,10,"Handling, Storage",Farm,
015,Northern Africa,,01359.90,"Other fruits, n.e.c.",2011,12,Consumption,Households,
015,Northern Africa,,01359.90,"Other fruits, n.e.c.",2011,15,Distribution,Wholesale,
015,Northern Africa,,01359.90,"Other fruits, n.e.c.",2011,20,"Packaging, Processing",Processing,
015,Northern Africa,,01359.90,"Other fruits, n.e.c.",2011,17,Farm,Farm,
150,Europe,,02211,Raw milk of cattle,2013,0.5,,Harvest,
150,Europe,,02211,Raw milk of cattle,2013,7,,Households,
150,Europe,,02211,Raw milk of cattle,2013,0.5,,Wholesale,
150,Europe,,02211,Raw milk of cattle,2013,1.2,,Processing,
150,Europe,,02211,Raw milk of cattle,2013,3.5,,Pre-harvest,
150,Europe,,0231,"Hen eggs in shell, fresh",2013,8,,Households,
150,Europe,,0231,"Hen eggs in shell, fresh",2013,2,,Wholesale,
150,Europe,,0231,"Hen eggs in shell, fresh",2013,4,,Pre-harvest,
150,Europe,,0231,"Hen eggs in shell, fresh",2013,0.5,,Processing,
150,Europe,,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,3.2,,Pre-harvest,
150,Europe,,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,11,,Households,
150,Europe,,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,5,,Processing,
150,Europe,,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,0.7,,Harvest,
150,Europe,,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,4,,Wholesale,
152,Chile,,01510,Potatoes,1977,30,,Whole supply chain,
152,Chile,,01510,Potatoes,1991,12,,Whole supply chain,
152,Chile,North Patagonia Region,01342.01,Pears,2013,13,,Farm,Insect Damage
152,Chile,,01510,Potatoes,2015,1.3,Marketing,Wholesale,
152,Chile,,01510,Potatoes,2015,5.7,Storage,Storage,
156,China,,0113,Rice,1987,2.72,,Storage,Rodents
156,China,,0113,Rice,1987,0.8,Threshing,Farm,By Pedal Thresher
156,China,,0113,Rice,1987,4.1,Drying,Farm,In Sun On Cement
156,China,,0113,Rice,1987,0.97,,Transport,Transport
156,China,,0113,Rice,1987,1.59,,Storage,Mold
156,China,,0113,Rice,1987,3.35,Drying,Farm,In Sun On Bamboo
156,China,,0113,Rice,1987,3.38,Harvesting,Harvest,Combine-Harvester
156,China,,0113,Rice,1987,2.9,Drying,Farm,In Sun With Screen
156,China,,0113,Rice,1987,1.52,Threshing,Farm,By Motor Thresher
156,China,,0113,Rice,1987,2.74,Milling,Processing,
156,China,,0113,Rice,1987,1.15,,Storage,Insects
156,China,,0113,Rice,1987,0.43,Harvesting,Harvest,Sickle
156,China,,0111,Wheat,1990,4.5,,Food Services,
156,China,,0113,Rice,1990,17.4,,Food Services,
156,China,,01510,Potatoes,1991,10,,Whole supply chain,
156,China,,0113,Rice,1993,2,,Transport,
156,China,,0113,Rice,1993,2.5,,Farm,Threshing And Drying
156,China,,0113,Rice,1993,7,,Harvest,
156,China,,0113,Rice,1993,8,,Storage,
156,China,,0113,Rice,1997,14,,,Excluding Processing Losses
156,China,Fujian Province,01212,Cabbages,2001,3.15,,Retail,mechanical and disease damage loss (peeled off)
156,China,Fujian Province,01212,Cabbages,2001,22.2,,Wholesale,Mechanical Damage
156,China,Fujian Province,01212,Cabbages,2001,9.3,"Collection, Marketing",Trader,mechanical and disease damage loss (peeled off)
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,5,"Marketing, Wholesale",Wholesale,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01212,Cabbages,2001,5,,Storage,
156,China,Shandong Province,01212,Cabbages,2001,2.75,,Retail,disease loss
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,25,,Storage,Energy consumption and abscission
156,China,Jiangan district,01212,Cabbages,2001,4.9,,Retail,mechanical damage.leaf yellowing. sound leaves trimmed by accident. pest damage
156,China,Fujian Province,01212,Cabbages,2001,4.3,,Retail,Mechanical Damage
156,China,Fujian Province,01212,Cabbages,2001,3.2,,Wholesale,Wilting
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,2.5,,Farm,Spreading out in sunlight
156,China,Xiasha town,01212,Cabbages,2001,4.9,,Retail,mechanical damage.leaf yellowing. sound leaves trimmed by accident. pest damage
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,5,Harvesting,Harvest,
156,China,Cixi county,01212,Cabbages,2001,12.5,"Collection, Marketing",Wholesale,mechanical and disease damage loss (peeled off)
156,China,Xiasha Town,01212,Cabbages,2001,11.1,"Collection, Marketing",Wholesale,mechanical and disease damage loss (peeled off)
156,China,Jiangan district,01212,Cabbages,2001,5.75,,Retail,mechanical damage.leaf yellowing. sound leaves trimmed by accident. pest damage
156,China,Fujian Province,01212,Cabbages,2001,6,"Harvesting, Sorting",Harvest,
156,China,Shandong Province,01212,Cabbages,2001,32.7,,Storage,Disease And Rot
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01212,Cabbages,2001,12.5,"Grading, Sorting",Farm,"Triming Of Leaves, Sold Fresh"
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01212,Cabbages,2001,37.5,"Grading, Sorting",Processing,Trimming Before Pre-Cooling Caused Losses
156,China,Jiangan district,01212,Cabbages,2001,5.7,"Harvesting, Sorting",Harvest,
156,China,Cixi county,01212,Cabbages,2001,15.3,,Wholesale,mechanical and disease damage loss (peeled off)
156,China,Xiasha Town,01212,Cabbages,2001,6.15,,Wholesale,mechanical and disease damage loss (peeled off)
156,China,Shandong Province,01212,Cabbages,2001,17.2,"Marketing, Wholesale",Wholesale,disease loss
156,China,Cixi county,01212,Cabbages,2001,5.7,"Harvesting, Sorting",Harvest,
156,China,Cixi county,01212,Cabbages,2001,2.75,,Retail,mechanical and disease damage loss (peeled off)
156,China,Shandong Province,01212,Cabbages,2001,5.5,,Retail,"(Md=4.7%, W=0.8%)"
156,China,Xiasha town,01212,Cabbages,2001,8.3,,Harvest,
156,China,Shandong Province,01212,Cabbages,2001,12.3,,Wholesale,
156,China,Xiasha Town,01212,Cabbages,2001,2.75,,Retail,mechanical and disease damage loss (peeled off)
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01212,Cabbages,2001,2.5,,Storage,Pre-Cooling And Packaging
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,3.5,,Transport,
156,China,Fujian Province,01212,Cabbages,2001,2,,Retail,Wilting
156,China,Fujian Province,01212,Cabbages,2001,12.7,,Wholesale,mechanical and disease damage loss (peeled off)
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,2.5,Drying,Farm,Pre-cooling and  packaging
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,5,Harvesting,Harvest,
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,42.5,Storage,Storage,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01212,Cabbages,2001,2.5,,Processing,Spreading Out In Sunlight
156,China,Jiangan district,01212,Cabbages,2001,7.7,,Harvest,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01212,Cabbages,2001,2.5,,Retail,Market
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01212,Cabbages,2001,1.5,Farm,Farm,Trimming
156,China,Xiasha Town,01212,Cabbages,2001,5.53,,Retail,"(Md=4.7%, W=0.8%)"
156,China,Xiasha Town,01212,Cabbages,2001,5,Harvesting,Harvest,
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,47.5,Collection,Trader,Trimming &collection
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,2.5,,Wholesale,
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,4,Farm,Farm,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01213,Cauliflowers and broccoli,2001,0.5,,Wholesale,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling"
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01213,Cauliflowers and broccoli,2001,1,,Export,Broccoli For Export Was Handled With Care So The Water Loss And Mechanical Damage Were Very Low
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01213,Cauliflowers and broccoli,2001,12.5,,Processing,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling"
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01213,Cauliflowers and broccoli,2001,3.5,,Retail,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling"
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01213,Cauliflowers and broccoli,2001,2,,Transport,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling"
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01213,Cauliflowers and broccoli,2001,6,,Processing,Broccoli For Export Was Handled With Care So The Water Loss And Mechanical Damage Were Very Low
156,China,,01252,Green garlic,2001,5,,Storage,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01253.01,"Onions and shallots, green",2001,0.5,,Wholesale,"Dropped, Tossed, And Trodden On On Top Of Loads), The Crop Is Relatively Resistant To Mechanical Damage. Most Losses Occur During Transportation, Storage Over Winter, And At The Wholesale And Retail Markets"
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01253.01,"Onions and shallots, green",2001,5,,Wholesale,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01253.01,"Onions and shallots, green",2001,0.75,,Transport,"Dropped, Tossed, And Trodden On On Top Of Loads), The Crop Is Relatively Resistant To Mechanical Damage. Most Losses Occur During Transportation, Storage Over Winter, And At The Wholesale And Retail Markets"
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01253.01,"Onions and shallots, green",2001,5,,Transport,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01253.01,"Onions and shallots, green",2001,0.5,,Retail,"Dropped, Tossed, And Trodden On On Top Of Loads), The Crop Is Relatively Resistant To Mechanical Damage. Most Losses Occur During Transportation, Storage Over Winter, And At The Wholesale And Retail Markets"
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01253.01,"Onions and shallots, green",2001,2.5,,Retail,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01253.01,"Onions and shallots, green",2001,50,,Storage,"Dropped, Tossed, And Trodden On On Top Of Loads), The Crop Is Relatively Resistant To Mechanical Damage. Most Losses Occur During Transportation, Storage Over Winter, And At The Wholesale And Retail Markets"
156,China,,01341,Apples,2001,4,,Storage,
156,China,,01359.90,"Other fruits, n.e.c.",2007,12.5,,Storage,
156,China,,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,3.1,,Storage,
156,China,,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,1.75,,Processing,Handling
156,China,,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,3,,Wholesale,
156,China,,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,1.1,,Processing,
156,China,,0111,Wheat,2008,17.75,,Food Services,
156,China,,0113,Rice,2008,15.8,,Food Services,
156,China,Beijing,0113,Rice,2009,0.5,Retailing,Retail,
156,China,,01510,Potatoes,2009,2,Storage,Storage,
156,China,Dingxi Prefecture  in Gansu,01510,Potatoes,2009,3,,Trader,
156,China,,01510,Potatoes,2009,2.23,Farm,Farm,
156,China,"Beijing, Xinfadi and Jinxiudadi",01510,Potatoes,2009,1,,Wholesale,In The Urban Market
156,China,,0111,Wheat,2011,8.5,,Storage,
156,China,,0111,Wheat,2011,4.7,,Storage,
156,China,,0112,Maize (corn),2011,11,,Storage,
156,China,,0113,Rice,2011,6.5,,Storage,
156,China,,0113,Rice,2011,8.5,,Storage,
156,China,,01510,Potatoes,2011,20,,Storage,
156,China,,01199.02,Mixed grain,2012,8.5,Storage,Storage,
156,China,,01359.90,"Other fruits, n.e.c.",2012,12.5,Storage,Storage,
156,China,,01510,Potatoes,2012,20,Storage,Storage,
156,China,,0111,Wheat,2013,4.7,,Storage,"decentralized agricultural system in China  cereal storage losses resulting from insect infestations , mold damage , rat infestations , respectivel"
156,China,,0112,Maize (corn),2013,11,,Storage,"decentralized agricultural system in China  cereal storage losses resulting from insect infestations , mold damage , rat infestations , respectivel"
156,China,,0113,Rice,2013,47.5,,Post-harvest,
156,China,,0113,Rice,2013,6.5,,Storage,"decentralized agricultural system in China  cereal storage losses resulting from insect infestations , mold damage , rat infestations , respectivel"
156,China,,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,1.1,,Processing,"decentralized agricultural system in China  cereal storage losses resulting from insect infestations , mold damage , rat infestations , respectivel"
156,China,,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,3.1,,Storage,"decentralized agricultural system in China  cereal storage losses resulting from insect infestations , mold damage , rat infestations , respectivel"
156,China,,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,1.75,"Handling, Harvesting",Farm,"decentralized agricultural system in China  cereal storage losses resulting from insect infestations , mold damage , rat infestations , respectivel"
156,China,,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,3,,Wholesale,"decentralized agricultural system in China  cereal storage losses resulting from insect infestations , mold damage , rat infestations , respectivel"
156,China,,01199.02,Mixed grain,2014,5,Handling,Farm,
156,China,,01199.02,Mixed grain,2014,1.25,Distribution,Wholesale,
156,China,,01199.02,Mixed grain,2014,2.75,Processing,Processing,
156,China,,01199.02,Mixed grain,2014,7.15,Storage,Storage,
156,China,,01359.90,"Other fruits, n.e.c.",2014,10,Distribution,Wholesale,
156,China,,01359.90,"Other fruits, n.e.c.",2014,15,Storage,Storage,
156,China,,21121,"Meat of chickens, fresh or chilled",2014,8.95,,Farm,
156,China,Jiangsu,0111,Wheat,2015,3.12,Storage,Storage,
156,China,Shandong,0111,Wheat,2015,1.36,Storage,Storage,
156,China,Sinkiang,0111,Wheat,2015,2.65,Storage,Storage,
156,China,Inner Mongolia,0111,Wheat,2015,3.46,Storage,Storage,
156,China,Hebei,0111,Wheat,2015,1.82,Storage,Storage,
156,China,Qinghai,0111,Wheat,2015,3.04,Storage,Storage,
156,China,Hubei,0111,Wheat,2015,2.4,Storage,Storage,
156,China,,0111,Wheat,2015,1.86,Storage,Storage,
156,China,Shanxi,0111,Wheat,2015,1.78,Storage,Storage,
156,China,,0111,Wheat,2015,1.18,Storage,Storage,
156,China,,0111,Wheat,2015,0.99,Storage,Storage,
156,China,Henan,0111,Wheat,2015,2.11,Storage,Storage,
156,China,Yunnan,0111,Wheat,2015,1.14,Storage,Storage,
156,China,Sichuan,0111,Wheat,2015,1.16,Storage,Storage,
156,China,,0111,Wheat,2015,2.24,Storage,Storage,
156,China,Ningxia,0111,Wheat,2015,0.88,Storage,Storage,
156,China,Anhui,0111,Wheat,2015,1.05,Storage,Storage,
156,China,Jiangxi,0111,Wheat,2015,1.86,Storage,Storage,
156,China,Shaanxi,0111,Wheat,2015,1.7,Storage,Storage,
156,China,Gansu,0111,Wheat,2015,1.79,Storage,Storage,
156,China,,0112,Maize (corn),2015,3.98,Storage,Storage,
156,China,Jilin,0112,Maize (corn),2015,2.44,Storage,Storage,
156,China,Ningxia,0112,Maize (corn),2015,1.24,Storage,Storage,
156,China,Inner Mongolia,0112,Maize (corn),2015,1.53,Storage,Storage,
156,China,Henan,0112,Maize (corn),2015,1.91,Storage,Storage,
156,China,Shaanxi,0112,Maize (corn),2015,1.54,Storage,Storage,
156,China,Hunan,0112,Maize (corn),2015,4.36,Storage,Storage,
156,China,Guangxi,0112,Maize (corn),2015,4.66,Storage,Storage,
156,China,Beijing,0112,Maize (corn),2015,1.59,Storage,Storage,
156,China,Sinkiang,0112,Maize (corn),2015,5.25,Storage,Storage,
156,China,Hubei,0112,Maize (corn),2015,2.67,Storage,Storage,
156,China,Sichuan,0112,Maize (corn),2015,3.58,Storage,Storage,
156,China,Heilongjiang,0112,Maize (corn),2015,2.22,Storage,Storage,
156,China,Jiangsu,0112,Maize (corn),2015,1.94,Storage,Storage,
156,China,Anhui,0112,Maize (corn),2015,1.78,Storage,Storage,
156,China,,0112,Maize (corn),2015,2.04,Storage,Storage,
156,China,,0112,Maize (corn),2015,2.41,Storage,Storage,
156,China,Chongqing,0112,Maize (corn),2015,3.35,Storage,Storage,
156,China,Gansu,0112,Maize (corn),2015,2.19,Storage,Storage,
156,China,Guizhou,0112,Maize (corn),2015,4.25,Storage,Storage,
156,China,Yunnan,0112,Maize (corn),2015,2.65,Storage,Storage,
156,China,Hebei,0112,Maize (corn),2015,2.02,Storage,Storage,
156,China,Liaoning,0112,Maize (corn),2015,1.83,Storage,Storage,
156,China,Shandong,0112,Maize (corn),2015,1.49,Storage,Storage,
156,China,Shanxi,0112,Maize (corn),2015,2.3,Storage,Storage,
156,China,,0112,Maize (corn),2015,2.2,Storage,Storage,
